pedestrians,year,month,day,hourfrom,dayofyear
95,2021,8,8,17:00,220
81,2021,8,8,18:00,220
95,2021,8,8,19:00,220
81,2021,8,8,20:00,220
60,2021,8,8,21:00,220
51,2021,8,8,22:00,220
23,2021,8,8,23:00,220
8,2021,8,9,00:00,221
7,2021,8,9,01:00,221
1,2021,8,9,02:00,221
1,2021,8,9,03:00,221
3,2021,8,9,04:00,221
5,2021,8,9,05:00,221
20,2021,8,9,06:00,221
37,2021,8,9,07:00,221
38,2021,8,9,08:00,221
68,2021,8,9,09:00,221
45,2021,8,9,10:00,221
40,2021,8,9,11:00,221
59,2021,8,9,12:00,221
49,2021,8,9,13:00,221
42,2021,8,9,14:00,221
44,2021,8,9,15:00,221
59,2021,8,9,16:00,221
67,2021,8,9,17:00,221
83,2021,8,9,18:00,221
77,2021,8,9,19:00,221
68,2021,8,9,20:00,221
71,2021,8,9,21:00,221
44,2021,8,9,22:00,221
26,2021,8,9,23:00,221
4,2021,8,10,00:00,222
8,2021,8,10,01:00,222
5,2021,8,10,02:00,222
1,2021,8,10,03:00,222
6,2021,8,10,04:00,222
8,2021,8,10,05:00,222
22,2021,8,10,06:00,222
34,2021,8,10,07:00,222
50,2021,8,10,08:00,222
43,2021,8,10,09:00,222
36,2021,8,10,10:00,222
30,2021,8,10,11:00,222
35,2021,8,10,12:00,222
41,2021,8,10,13:00,222
54,2021,8,10,14:00,222
30,2021,8,10,15:00,222
55,2021,8,10,16:00,222
60,2021,8,10,17:00,222
50,2021,8,10,18:00,222
42,2021,8,10,19:00,222
46,2021,8,10,20:00,222
51,2021,8,10,21:00,222
36,2021,8,10,22:00,222
31,2021,8,10,23:00,222
9,2021,8,11,00:00,223
3,2021,8,11,01:00,223
4,2021,8,11,02:00,223
2,2021,8,11,03:00,223
3,2021,8,11,04:00,223
5,2021,8,11,05:00,223
16,2021,8,11,06:00,223
32,2021,8,11,07:00,223
32,2021,8,11,08:00,223
36,2021,8,11,09:00,223
36,2021,8,11,10:00,223
27,2021,8,11,11:00,223
62,2021,8,11,12:00,223
56,2021,8,11,13:00,223
39,2021,8,11,14:00,223
33,2021,8,11,15:00,223
39,2021,8,11,16:00,223
46,2021,8,11,17:00,223
40,2021,8,11,18:00,223
38,2021,8,11,19:00,223
38,2021,8,11,20:00,223
45,2021,8,11,21:00,223
37,2021,8,11,22:00,223
33,2021,8,11,23:00,223
13,2021,8,12,00:00,224
9,2021,8,12,01:00,224
2,2021,8,12,02:00,224
10,2021,8,12,03:00,224
2,2021,8,12,04:00,224
4,2021,8,12,05:00,224
17,2021,8,12,06:00,224
35,2021,8,12,07:00,224
36,2021,8,12,08:00,224
21,2021,8,12,09:00,224
28,2021,8,12,10:00,224
28,2021,8,12,11:00,224
35,2021,8,12,12:00,224
54,2021,8,12,13:00,224
48,2021,8,12,14:00,224
41,2021,8,12,15:00,224
40,2021,8,12,16:00,224
51,2021,8,12,17:00,224
81,2021,8,12,18:00,224
78,2021,8,12,19:00,224
51,2021,8,12,20:00,224
51,2021,8,12,21:00,224
51,2021,8,12,22:00,224
28,2021,8,12,23:00,224
8,2021,8,13,00:00,225
9,2021,8,13,01:00,225
5,2021,8,13,02:00,225
5,2021,8,13,03:00,225
3,2021,8,13,04:00,225
4,2021,8,13,05:00,225
13,2021,8,13,06:00,225
16,2021,8,13,07:00,225
31,2021,8,13,08:00,225
35,2021,8,13,09:00,225
39,2021,8,13,10:00,225
34,2021,8,13,11:00,225
46,2021,8,13,12:00,225
58,2021,8,13,13:00,225
30,2021,8,13,14:00,225
47,2021,8,13,15:00,225
37,2021,8,13,16:00,225
32,2021,8,13,17:00,225
34,2021,8,13,18:00,225
42,2021,8,13,19:00,225
37,2021,8,13,20:00,225
45,2021,8,13,21:00,225
40,2021,8,13,22:00,225
84,2021,8,13,23:00,225
16,2021,8,14,00:00,226
11,2021,8,14,01:00,226
12,2021,8,14,02:00,226
13,2021,8,14,03:00,226
6,2021,8,14,04:00,226
7,2021,8,14,05:00,226
4,2021,8,14,06:00,226
12,2021,8,14,07:00,226
18,2021,8,14,08:00,226
19,2021,8,14,09:00,226
43,2021,8,14,10:00,226
44,2021,8,14,11:00,226
56,2021,8,14,12:00,226
37,2021,8,14,13:00,226
49,2021,8,14,14:00,226
65,2021,8,14,15:00,226
71,2021,8,14,16:00,226
76,2021,8,14,17:00,226
86,2021,8,14,18:00,226
78,2021,8,14,19:00,226
62,2021,8,14,20:00,226
54,2021,8,14,21:00,226
76,2021,8,14,22:00,226
30,2021,8,14,23:00,226
27,2021,8,15,00:00,227
7,2021,8,15,01:00,227
22,2021,8,15,02:00,227
9,2021,8,15,03:00,227
4,2021,8,15,04:00,227
6,2021,8,15,05:00,227
8,2021,8,15,06:00,227
3,2021,8,15,07:00,227
12,2021,8,15,08:00,227
11,2021,8,15,09:00,227
17,2021,8,15,10:00,227
24,2021,8,15,11:00,227
20,2021,8,15,12:00,227
32,2021,8,15,13:00,227
42,2021,8,15,14:00,227
78,2021,8,15,15:00,227
38,2021,8,15,16:00,227
26,2021,8,15,17:00,227
26,2021,8,15,18:00,227
23,2021,8,15,19:00,227
28,2021,8,15,20:00,227
30,2021,8,15,21:00,227
19,2021,8,15,22:00,227
9,2021,8,15,23:00,227
11,2021,8,16,00:00,228
0,2021,8,16,01:00,228
2,2021,8,16,02:00,228
1,2021,8,16,03:00,228
0,2021,8,16,04:00,228
6,2021,8,16,05:00,228
13,2021,8,16,06:00,228
29,2021,8,16,07:00,228
40,2021,8,16,08:00,228
40,2021,8,16,09:00,228
41,2021,8,16,10:00,228
30,2021,8,16,11:00,228
42,2021,8,16,12:00,228
48,2021,8,16,13:00,228
38,2021,8,16,14:00,228
40,2021,8,16,15:00,228
33,2021,8,16,16:00,228
90,2021,8,16,17:00,228
17,2021,8,16,18:00,228
33,2021,8,16,19:00,228
37,2021,8,16,20:00,228
33,2021,8,16,21:00,228
32,2021,8,16,22:00,228
10,2021,8,16,23:00,228
17,2021,8,17,00:00,229
3,2021,8,17,01:00,229
5,2021,8,17,02:00,229
1,2021,8,17,03:00,229
1,2021,8,17,04:00,229
10,2021,8,17,05:00,229
19,2021,8,17,06:00,229
37,2021,8,17,07:00,229
55,2021,8,17,08:00,229
44,2021,8,17,09:00,229
32,2021,8,17,10:00,229
29,2021,8,17,11:00,229
59,2021,8,17,12:00,229
34,2021,8,17,13:00,229
41,2021,8,17,14:00,229
34,2021,8,17,15:00,229
42,2021,8,17,16:00,229
55,2021,8,17,17:00,229
54,2021,8,17,18:00,229
64,2021,8,17,19:00,229
50,2021,8,17,20:00,229
38,2021,8,17,21:00,229
34,2021,8,17,22:00,229
19,2021,8,17,23:00,229
6,2021,8,18,00:00,230
4,2021,8,18,01:00,230
2,2021,8,18,02:00,230
5,2021,8,18,03:00,230
4,2021,8,18,04:00,230
9,2021,8,18,05:00,230
16,2021,8,18,06:00,230
46,2021,8,18,07:00,230
57,2021,8,18,08:00,230
51,2021,8,18,09:00,230
49,2021,8,18,10:00,230
36,2021,8,18,11:00,230
71,2021,8,18,12:00,230
54,2021,8,18,13:00,230
36,2021,8,18,14:00,230
57,2021,8,18,15:00,230
67,2021,8,18,16:00,230
56,2021,8,18,17:00,230
63,2021,8,18,18:00,230
60,2021,8,18,19:00,230
53,2021,8,18,20:00,230
50,2021,8,18,21:00,230
35,2021,8,18,22:00,230
18,2021,8,18,23:00,230
5,2021,8,19,00:00,231
6,2021,8,19,01:00,231
5,2021,8,19,02:00,231
4,2021,8,19,03:00,231
3,2021,8,19,04:00,231
8,2021,8,19,05:00,231
19,2021,8,19,06:00,231
35,2021,8,19,07:00,231
55,2021,8,19,08:00,231
49,2021,8,19,09:00,231
32,2021,8,19,10:00,231
42,2021,8,19,11:00,231
55,2021,8,19,12:00,231
55,2021,8,19,13:00,231
44,2021,8,19,14:00,231
47,2021,8,19,15:00,231
67,2021,8,19,16:00,231
81,2021,8,19,17:00,231
35,2021,8,19,18:00,231
59,2021,8,19,19:00,231
57,2021,8,19,20:00,231
66,2021,8,19,21:00,231
41,2021,8,19,22:00,231
32,2021,8,19,23:00,231
8,2021,8,20,00:00,232
11,2021,8,20,01:00,232
6,2021,8,20,02:00,232
7,2021,8,20,03:00,232
3,2021,8,20,04:00,232
11,2021,8,20,05:00,232
18,2021,8,20,06:00,232
36,2021,8,20,07:00,232
37,2021,8,20,08:00,232
36,2021,8,20,09:00,232
28,2021,8,20,10:00,232
48,2021,8,20,11:00,232
68,2021,8,20,12:00,232
60,2021,8,20,13:00,232
54,2021,8,20,14:00,232
47,2021,8,20,15:00,232
47,2021,8,20,16:00,232
55,2021,8,20,17:00,232
34,2021,8,20,18:00,232
31,2021,8,20,19:00,232
41,2021,8,20,20:00,232
52,2021,8,20,21:00,232
75,2021,8,20,22:00,232
36,2021,8,20,23:00,232
30,2021,8,21,00:00,233
21,2021,8,21,01:00,233
19,2021,8,21,02:00,233
9,2021,8,21,03:00,233
16,2021,8,21,04:00,233
7,2021,8,21,05:00,233
7,2021,8,21,06:00,233
30,2021,8,21,07:00,233
15,2021,8,21,08:00,233
23,2021,8,21,09:00,233
44,2021,8,21,10:00,233
51,2021,8,21,11:00,233
57,2021,8,21,12:00,233
48,2021,8,21,13:00,233
48,2021,8,21,14:00,233
60,2021,8,21,15:00,233
45,2021,8,21,16:00,233
61,2021,8,21,17:00,233
46,2021,8,21,18:00,233
35,2021,8,21,19:00,233
46,2021,8,21,20:00,233
57,2021,8,21,21:00,233
52,2021,8,21,22:00,233
31,2021,8,21,23:00,233
14,2021,8,22,00:00,234
12,2021,8,22,01:00,234
12,2021,8,22,02:00,234
13,2021,8,22,03:00,234
7,2021,8,22,04:00,234
6,2021,8,22,05:00,234
3,2021,8,22,06:00,234
4,2021,8,22,07:00,234
10,2021,8,22,08:00,234
17,2021,8,22,09:00,234
31,2021,8,22,10:00,234
37,2021,8,22,11:00,234
39,2021,8,22,12:00,234
46,2021,8,22,13:00,234
50,2021,8,22,14:00,234
58,2021,8,22,15:00,234
53,2021,8,22,16:00,234
63,2021,8,22,17:00,234
59,2021,8,22,18:00,234
51,2021,8,22,19:00,234
62,2021,8,22,20:00,234
41,2021,8,22,21:00,234
20,2021,8,22,22:00,234
11,2021,8,22,23:00,234
11,2021,8,23,00:00,235
1,2021,8,23,01:00,235
4,2021,8,23,02:00,235
4,2021,8,23,03:00,235
3,2021,8,23,04:00,235
6,2021,8,23,05:00,235
23,2021,8,23,06:00,235
42,2021,8,23,07:00,235
46,2021,8,23,08:00,235
41,2021,8,23,09:00,235
38,2021,8,23,10:00,235
39,2021,8,23,11:00,235
33,2021,8,23,12:00,235
50,2021,8,23,13:00,235
43,2021,8,23,14:00,235
43,2021,8,23,15:00,235
55,2021,8,23,16:00,235
92,2021,8,23,17:00,235
61,2021,8,23,18:00,235
58,2021,8,23,19:00,235
50,2021,8,23,20:00,235
35,2021,8,23,21:00,235
39,2021,8,23,22:00,235
30,2021,8,23,23:00,235
13,2021,8,24,00:00,236
9,2021,8,24,01:00,236
1,2021,8,24,02:00,236
1,2021,8,24,03:00,236
2,2021,8,24,04:00,236
3,2021,8,24,05:00,236
20,2021,8,24,06:00,236
38,2021,8,24,07:00,236
51,2021,8,24,08:00,236
39,2021,8,24,09:00,236
35,2021,8,24,10:00,236
30,2021,8,24,11:00,236
50,2021,8,24,12:00,236
56,2021,8,24,13:00,236
48,2021,8,24,14:00,236
52,2021,8,24,15:00,236
55,2021,8,24,16:00,236
68,2021,8,24,17:00,236
65,2021,8,24,18:00,236
66,2021,8,24,19:00,236
62,2021,8,24,20:00,236
33,2021,8,24,21:00,236
34,2021,8,24,22:00,236
24,2021,8,24,23:00,236
2,2021,8,25,00:00,237
2,2021,8,25,01:00,237
1,2021,8,25,02:00,237
3,2021,8,25,03:00,237
3,2021,8,25,04:00,237
2,2021,8,25,05:00,237
12,2021,8,25,06:00,237
39,2021,8,25,07:00,237
48,2021,8,25,08:00,237
44,2021,8,25,09:00,237
37,2021,8,25,10:00,237
31,2021,8,25,11:00,237
38,2021,8,25,12:00,237
46,2021,8,25,13:00,237
35,2021,8,25,14:00,237
46,2021,8,25,15:00,237
79,2021,8,25,16:00,237
60,2021,8,25,17:00,237
62,2021,8,25,18:00,237
64,2021,8,25,19:00,237
53,2021,8,25,20:00,237
49,2021,8,25,21:00,237
34,2021,8,25,22:00,237
19,2021,8,25,23:00,237
13,2021,8,26,00:00,238
6,2021,8,26,01:00,238
3,2021,8,26,02:00,238
4,2021,8,26,03:00,238
4,2021,8,26,04:00,238
4,2021,8,26,05:00,238
11,2021,8,26,06:00,238
43,2021,8,26,07:00,238
63,2021,8,26,08:00,238
40,2021,8,26,09:00,238
32,2021,8,26,10:00,238
59,2021,8,26,11:00,238
57,2021,8,26,12:00,238
52,2021,8,26,13:00,238
53,2021,8,26,14:00,238
36,2021,8,26,15:00,238
39,2021,8,26,16:00,238
42,2021,8,26,17:00,238
55,2021,8,26,18:00,238
44,2021,8,26,19:00,238
64,2021,8,26,20:00,238
47,2021,8,26,21:00,238
48,2021,8,26,22:00,238
21,2021,8,26,23:00,238
14,2021,8,27,00:00,239
10,2021,8,27,01:00,239
1,2021,8,27,02:00,239
3,2021,8,27,03:00,239
1,2021,8,27,04:00,239
5,2021,8,27,05:00,239
19,2021,8,27,06:00,239
27,2021,8,27,07:00,239
46,2021,8,27,08:00,239
49,2021,8,27,09:00,239
44,2021,8,27,10:00,239
37,2021,8,27,11:00,239
51,2021,8,27,12:00,239
54,2021,8,27,13:00,239
54,2021,8,27,14:00,239
63,2021,8,27,15:00,239
80,2021,8,27,16:00,239
73,2021,8,27,17:00,239
53,2021,8,27,18:00,239
64,2021,8,27,19:00,239
66,2021,8,27,20:00,239
46,2021,8,27,21:00,239
59,2021,8,27,22:00,239
32,2021,8,27,23:00,239
42,2021,8,28,00:00,240
21,2021,8,28,01:00,240
12,2021,8,28,02:00,240
9,2021,8,28,03:00,240
8,2021,8,28,04:00,240
14,2021,8,28,05:00,240
6,2021,8,28,06:00,240
16,2021,8,28,07:00,240
20,2021,8,28,08:00,240
35,2021,8,28,09:00,240
46,2021,8,28,10:00,240
45,2021,8,28,11:00,240
45,2021,8,28,12:00,240
40,2021,8,28,13:00,240
36,2021,8,28,14:00,240
46,2021,8,28,15:00,240
51,2021,8,28,16:00,240
60,2021,8,28,17:00,240
71,2021,8,28,18:00,240
57,2021,8,28,19:00,240
26,2021,8,28,20:00,240
44,2021,8,28,21:00,240
46,2021,8,28,22:00,240
22,2021,8,28,23:00,240
33,2021,8,29,00:00,241
9,2021,8,29,01:00,241
9,2021,8,29,02:00,241
11,2021,8,29,03:00,241
14,2021,8,29,04:00,241
4,2021,8,29,05:00,241
3,2021,8,29,06:00,241
14,2021,8,29,07:00,241
17,2021,8,29,08:00,241
31,2021,8,29,09:00,241
27,2021,8,29,10:00,241
30,2021,8,29,11:00,241
56,2021,8,29,12:00,241
46,2021,8,29,13:00,241
52,2021,8,29,14:00,241
50,2021,8,29,15:00,241
62,2021,8,29,16:00,241
51,2021,8,29,17:00,241
51,2021,8,29,18:00,241
48,2021,8,29,19:00,241
49,2021,8,29,20:00,241
41,2021,8,29,21:00,241
30,2021,8,29,22:00,241
17,2021,8,29,23:00,241
8,2021,8,30,00:00,242
1,2021,8,30,01:00,242
2,2021,8,30,02:00,242
3,2021,8,30,03:00,242
5,2021,8,30,04:00,242
5,2021,8,30,05:00,242
15,2021,8,30,06:00,242
38,2021,8,30,07:00,242
50,2021,8,30,08:00,242
51,2021,8,30,09:00,242
43,2021,8,30,10:00,242
45,2021,8,30,11:00,242
50,2021,8,30,12:00,242
53,2021,8,30,13:00,242
37,2021,8,30,14:00,242
62,2021,8,30,15:00,242
64,2021,8,30,16:00,242
83,2021,8,30,17:00,242
64,2021,8,30,18:00,242
51,2021,8,30,19:00,242
50,2021,8,30,20:00,242
52,2021,8,30,21:00,242
30,2021,8,30,22:00,242
12,2021,8,30,23:00,242
7,2021,8,31,00:00,243
9,2021,8,31,01:00,243
3,2021,8,31,02:00,243
7,2021,8,31,03:00,243
1,2021,8,31,04:00,243
2,2021,8,31,05:00,243
15,2021,8,31,06:00,243
38,2021,8,31,07:00,243
21,2021,8,31,08:00,243
48,2021,8,31,09:00,243
45,2021,8,31,10:00,243
49,2021,8,31,11:00,243
54,2021,8,31,12:00,243
56,2021,8,31,13:00,243
50,2021,8,31,14:00,243
48,2021,8,31,15:00,243
69,2021,8,31,16:00,243
87,2021,8,31,17:00,243
82,2021,8,31,18:00,243
74,2021,8,31,19:00,243
61,2021,8,31,20:00,243
27,2021,8,31,21:00,243
35,2021,8,31,22:00,243
20,2021,8,31,23:00,243
7,2021,9,1,00:00,244
3,2021,9,1,01:00,244
7,2021,9,1,02:00,244
1,2021,9,1,03:00,244
2,2021,9,1,04:00,244
6,2021,9,1,05:00,244
14,2021,9,1,06:00,244
50,2021,9,1,07:00,244
55,2021,9,1,08:00,244
63,2021,9,1,09:00,244
52,2021,9,1,10:00,244
35,2021,9,1,11:00,244
55,2021,9,1,12:00,244
53,2021,9,1,13:00,244
41,2021,9,1,14:00,244
54,2021,9,1,15:00,244
60,2021,9,1,16:00,244
81,2021,9,1,17:00,244
56,2021,9,1,18:00,244
51,2021,9,1,19:00,244
40,2021,9,1,20:00,244
37,2021,9,1,21:00,244
41,2021,9,1,22:00,244
20,2021,9,1,23:00,244
10,2021,9,2,00:00,245
5,2021,9,2,01:00,245
3,2021,9,2,02:00,245
1,2021,9,2,03:00,245
3,2021,9,2,04:00,245
3,2021,9,2,05:00,245
12,2021,9,2,06:00,245
27,2021,9,2,07:00,245
55,2021,9,2,08:00,245
49,2021,9,2,09:00,245
36,2021,9,2,10:00,245
50,2021,9,2,11:00,245
76,2021,9,2,12:00,245
74,2021,9,2,13:00,245
59,2021,9,2,14:00,245
58,2021,9,2,15:00,245
61,2021,9,2,16:00,245
61,2021,9,2,17:00,245
66,2021,9,2,18:00,245
57,2021,9,2,19:00,245
50,2021,9,2,20:00,245
48,2021,9,2,21:00,245
38,2021,9,2,22:00,245
27,2021,9,2,23:00,245
8,2021,9,3,00:00,246
11,2021,9,3,01:00,246
4,2021,9,3,02:00,246
4,2021,9,3,03:00,246
5,2021,9,3,04:00,246
7,2021,9,3,05:00,246
13,2021,9,3,06:00,246
34,2021,9,3,07:00,246
53,2021,9,3,08:00,246
45,2021,9,3,09:00,246
47,2021,9,3,10:00,246
56,2021,9,3,11:00,246
45,2021,9,3,12:00,246
54,2021,9,3,13:00,246
54,2021,9,3,14:00,246
48,2021,9,3,15:00,246
58,2021,9,3,16:00,246
65,2021,9,3,17:00,246
68,2021,9,3,18:00,246
49,2021,9,3,19:00,246
44,2021,9,3,20:00,246
54,2021,9,3,21:00,246
56,2021,9,3,22:00,246
52,2021,9,3,23:00,246
48,2021,9,4,00:00,247
20,2021,9,4,01:00,247
15,2021,9,4,02:00,247
22,2021,9,4,03:00,247
9,2021,9,4,04:00,247
7,2021,9,4,05:00,247
6,2021,9,4,06:00,247
11,2021,9,4,07:00,247
20,2021,9,4,08:00,247
36,2021,9,4,09:00,247
36,2021,9,4,10:00,247
70,2021,9,4,11:00,247
51,2021,9,4,12:00,247
61,2021,9,4,13:00,247
52,2021,9,4,14:00,247
71,2021,9,4,15:00,247
70,2021,9,4,16:00,247
82,2021,9,4,17:00,247
55,2021,9,4,18:00,247
72,2021,9,4,19:00,247
49,2021,9,4,20:00,247
64,2021,9,4,21:00,247
56,2021,9,4,22:00,247
58,2021,9,4,23:00,247
28,2021,9,5,00:00,248
32,2021,9,5,01:00,248
10,2021,9,5,02:00,248
11,2021,9,5,03:00,248
19,2021,9,5,04:00,248
3,2021,9,5,05:00,248
6,2021,9,5,06:00,248
9,2021,9,5,07:00,248
13,2021,9,5,08:00,248
28,2021,9,5,09:00,248
30,2021,9,5,10:00,248
30,2021,9,5,11:00,248
61,2021,9,5,12:00,248
62,2021,9,5,13:00,248
42,2021,9,5,14:00,248
86,2021,9,5,15:00,248
93,2021,9,5,16:00,248
67,2021,9,5,17:00,248
74,2021,9,5,18:00,248
71,2021,9,5,19:00,248
32,2021,9,5,20:00,248
28,2021,9,5,21:00,248
21,2021,9,5,22:00,248
10,2021,9,5,23:00,248
2,2021,9,6,00:00,249
2,2021,9,6,01:00,249
4,2021,9,6,02:00,249
2,2021,9,6,03:00,249
3,2021,9,6,04:00,249
2,2021,9,6,05:00,249
17,2021,9,6,06:00,249
43,2021,9,6,07:00,249
68,2021,9,6,08:00,249
48,2021,9,6,09:00,249
47,2021,9,6,10:00,249
36,2021,9,6,11:00,249
55,2021,9,6,12:00,249
62,2021,9,6,13:00,249
58,2021,9,6,14:00,249
49,2021,9,6,15:00,249
69,2021,9,6,16:00,249
96,2021,9,6,17:00,249
37,2021,9,6,18:00,249
42,2021,9,6,19:00,249
54,2021,9,6,20:00,249
26,2021,9,6,21:00,249
27,2021,9,6,22:00,249
12,2021,9,6,23:00,249
5,2021,9,7,00:00,250
2,2021,9,7,01:00,250
1,2021,9,7,02:00,250
1,2021,9,7,03:00,250
4,2021,9,7,04:00,250
2,2021,9,7,05:00,250
14,2021,9,7,06:00,250
37,2021,9,7,07:00,250
54,2021,9,7,08:00,250
35,2021,9,7,09:00,250
40,2021,9,7,10:00,250
38,2021,9,7,11:00,250
39,2021,9,7,12:00,250
59,2021,9,7,13:00,250
34,2021,9,7,14:00,250
59,2021,9,7,15:00,250
50,2021,9,7,16:00,250
61,2021,9,7,17:00,250
68,2021,9,7,18:00,250
51,2021,9,7,19:00,250
63,2021,9,7,20:00,250
43,2021,9,7,21:00,250
40,2021,9,7,22:00,250
7,2021,9,7,23:00,250
6,2021,9,8,00:00,251
2,2021,9,8,01:00,251
3,2021,9,8,02:00,251
1,2021,9,8,03:00,251
1,2021,9,8,04:00,251
7,2021,9,8,05:00,251
12,2021,9,8,06:00,251
34,2021,9,8,07:00,251
51,2021,9,8,08:00,251
39,2021,9,8,09:00,251
36,2021,9,8,10:00,251
51,2021,9,8,11:00,251
56,2021,9,8,12:00,251
35,2021,9,8,13:00,251
56,2021,9,8,14:00,251
57,2021,9,8,15:00,251
81,2021,9,8,16:00,251
78,2021,9,8,17:00,251
132,2021,9,8,18:00,251
100,2021,9,8,19:00,251
95,2021,9,8,20:00,251
56,2021,9,8,21:00,251
38,2021,9,8,22:00,251
21,2021,9,8,23:00,251
11,2021,9,9,00:00,252
5,2021,9,9,01:00,252
1,2021,9,9,02:00,252
4,2021,9,9,03:00,252
1,2021,9,9,04:00,252
7,2021,9,9,05:00,252
16,2021,9,9,06:00,252
29,2021,9,9,07:00,252
45,2021,9,9,08:00,252
56,2021,9,9,09:00,252
29,2021,9,9,10:00,252
25,2021,9,9,11:00,252
36,2021,9,9,12:00,252
47,2021,9,9,13:00,252
54,2021,9,9,14:00,252
41,2021,9,9,15:00,252
30,2021,9,9,16:00,252
51,2021,9,9,17:00,252
37,2021,9,9,18:00,252
39,2021,9,9,19:00,252
47,2021,9,9,20:00,252
41,2021,9,9,21:00,252
21,2021,9,9,22:00,252
21,2021,9,9,23:00,252
4,2021,9,10,00:00,253
2,2021,9,10,01:00,253
6,2021,9,10,02:00,253
2,2021,9,10,03:00,253
4,2021,9,10,04:00,253
5,2021,9,10,05:00,253
11,2021,9,10,06:00,253
32,2021,9,10,07:00,253
45,2021,9,10,08:00,253
65,2021,9,10,09:00,253
33,2021,9,10,10:00,253
62,2021,9,10,11:00,253
41,2021,9,10,12:00,253
45,2021,9,10,13:00,253
22,2021,9,10,14:00,253
44,2021,9,10,15:00,253
46,2021,9,10,16:00,253
63,2021,9,10,17:00,253
61,2021,9,10,18:00,253
54,2021,9,10,19:00,253
72,2021,9,10,20:00,253
60,2021,9,10,21:00,253
43,2021,9,10,22:00,253
30,2021,9,10,23:00,253
22,2021,9,11,00:00,254
23,2021,9,11,01:00,254
12,2021,9,11,02:00,254
11,2021,9,11,03:00,254
8,2021,9,11,04:00,254
4,2021,9,11,05:00,254
9,2021,9,11,06:00,254
11,2021,9,11,07:00,254
21,2021,9,11,08:00,254
40,2021,9,11,09:00,254
69,2021,9,11,10:00,254
56,2021,9,11,11:00,254
52,2021,9,11,12:00,254
69,2021,9,11,13:00,254
49,2021,9,11,14:00,254
59,2021,9,11,15:00,254
82,2021,9,11,16:00,254
80,2021,9,11,17:00,254
82,2021,9,11,18:00,254
74,2021,9,11,19:00,254
59,2021,9,11,20:00,254
61,2021,9,11,21:00,254
62,2021,9,11,22:00,254
41,2021,9,11,23:00,254
19,2021,9,12,00:00,255
30,2021,9,12,01:00,255
18,2021,9,12,02:00,255
11,2021,9,12,03:00,255
9,2021,9,12,04:00,255
8,2021,9,12,05:00,255
7,2021,9,12,06:00,255
11,2021,9,12,07:00,255
14,2021,9,12,08:00,255
29,2021,9,12,09:00,255
33,2021,9,12,10:00,255
37,2021,9,12,11:00,255
74,2021,9,12,12:00,255
55,2021,9,12,13:00,255
76,2021,9,12,14:00,255
63,2021,9,12,15:00,255
50,2021,9,12,16:00,255
58,2021,9,12,17:00,255
54,2021,9,12,18:00,255
53,2021,9,12,19:00,255
57,2021,9,12,20:00,255
31,2021,9,12,21:00,255
19,2021,9,12,22:00,255
12,2021,9,12,23:00,255
4,2021,9,13,00:00,256
2,2021,9,13,01:00,256
7,2021,9,13,02:00,256
0,2021,9,13,03:00,256
1,2021,9,13,04:00,256
4,2021,9,13,05:00,256
13,2021,9,13,06:00,256
34,2021,9,13,07:00,256
50,2021,9,13,08:00,256
48,2021,9,13,09:00,256
38,2021,9,13,10:00,256
38,2021,9,13,11:00,256
68,2021,9,13,12:00,256
38,2021,9,13,13:00,256
76,2021,9,13,14:00,256
60,2021,9,13,15:00,256
84,2021,9,13,16:00,256
87,2021,9,13,17:00,256
64,2021,9,13,18:00,256
57,2021,9,13,19:00,256
38,2021,9,13,20:00,256
50,2021,9,13,21:00,256
20,2021,9,13,22:00,256
24,2021,9,13,23:00,256
9,2021,9,14,00:00,257
3,2021,9,14,01:00,257
2,2021,9,14,02:00,257
1,2021,9,14,03:00,257
3,2021,9,14,04:00,257
5,2021,9,14,05:00,257
22,2021,9,14,06:00,257
42,2021,9,14,07:00,257
48,2021,9,14,08:00,257
30,2021,9,14,09:00,257
36,2021,9,14,10:00,257
25,2021,9,14,11:00,257
53,2021,9,14,12:00,257
37,2021,9,14,13:00,257
29,2021,9,14,14:00,257
37,2021,9,14,15:00,257
32,2021,9,14,16:00,257
52,2021,9,14,17:00,257
73,2021,9,14,18:00,257
28,2021,9,14,19:00,257
63,2021,9,14,20:00,257
32,2021,9,14,21:00,257
26,2021,9,14,22:00,257
5,2021,9,14,23:00,257
10,2021,9,15,00:00,258
8,2021,9,15,01:00,258
3,2021,9,15,02:00,258
0,2021,9,15,03:00,258
1,2021,9,15,04:00,258
2,2021,9,15,05:00,258
9,2021,9,15,06:00,258
35,2021,9,15,07:00,258
44,2021,9,15,08:00,258
32,2021,9,15,09:00,258
31,2021,9,15,10:00,258
25,2021,9,15,11:00,258
49,2021,9,15,12:00,258
38,2021,9,15,13:00,258
44,2021,9,15,14:00,258
37,2021,9,15,15:00,258
56,2021,9,15,16:00,258
60,2021,9,15,17:00,258
81,2021,9,15,18:00,258
93,2021,9,15,19:00,258
52,2021,9,15,20:00,258
48,2021,9,15,21:00,258
40,2021,9,15,22:00,258
19,2021,9,15,23:00,258
5,2021,9,16,00:00,259
9,2021,9,16,01:00,259
2,2021,9,16,02:00,259
1,2021,9,16,03:00,259
2,2021,9,16,04:00,259
5,2021,9,16,05:00,259
17,2021,9,16,06:00,259
36,2021,9,16,07:00,259
36,2021,9,16,08:00,259
22,2021,9,16,09:00,259
28,2021,9,16,10:00,259
53,2021,9,16,11:00,259
